Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
11/10/2021 15:14:25,FV,63137,6,2,,,,,2,November 2021,November,2021,10,Wed
11/10/2021 17:09:31,FV,63034,2,3,,,,,3,November 2021,November,2021,10,Wed
11/11/2021 9:18:36,FV,63135,3,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 9:23:01,FV,63135,3,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 9:23:09,FV,63135,3,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 10:40:28,FV,63135,5,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 10:40:41,FV,63135,4,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 10:40:53,FV,63135,4,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 10:50:37,FV,63033,4,2,,,,,2,November 2021,November,2021,11,Thu
11/11/2021 17:47:27,FV,63031,7,2,,,,,2,November 2021,November,2021,11,Thu
11/12/2021 12:41:17,FV,63136,4,2,,,,,2,November 2021,November,2021,12,Fri
11/12/2021 12:42:36,FV,63135,4,2,,,,,2,November 2021,November,2021,12,Fri
11/12/2021 12:42:49,FV,63135,5,2,,,,,2,November 2021,November,2021,12,Fri
11/13/2021 9:44:19,FV,63033,2,3,,,,,3,November 2021,November,2021,13,Sat
11/15/2021 17:10:04,FV,63033,3,2,,,,,2,November 2021,November,2021,15,Mon
11/15/2021 17:32:32,FV,63074,6,2,,,,,2,November 2021,November,2021,15,Mon
11/16/2021 9:46:49,FV,63033,4,2,,,,,2,November 2021,November,2021,16,Tue
11/16/2021 10:48:23,FV,63031,6,2,,,,,2,November 2021,November,2021,16,Tue
11/16/2021 11:55:11,FV,63034,3,2,,,,,2,November 2021,November,2021,16,Tue
11/17/2021 14:13:44,FV,63107,4,2,,,,,2,November 2021,November,2021,17,Wed
11/17/2021 18:33:27,FV,63044,5,4,,,,,4,November 2021,November,2021,17,Wed
11/18/2021 10:52:27,FV,63135,2,3,,,,,3,November 2021,November,2021,18,Thu
11/19/2021 11:39:32,FV,63031,3,2,,,,,2,November 2021,November,2021,19,Fri
11/19/2021 13:11:11,FV,63136,7,2,,,,,2,November 2021,November,2021,19,Fri
11/19/2021 13:47:21,FV,63031,5,2,,,,,2,November 2021,November,2021,19,Fri
11/19/2021 15:56:45,FV,63301,4,2,,,,,2,November 2021,November,2021,19,Fri
11/19/2021 15:56:54,FV,63301,5,2,,,,,2,November 2021,November,2021,19,Fri
11/19/2021 15:57:03,FV,63301,5,2,,,,,2,November 2021,November,2021,19,Fri
11/20/2021 11:03:26,FV,63135,5,2,,,,,2,November 2021,November,2021,20,Sat
11/20/2021 14:43:32,FV,63033,1,2,,,,,2,November 2021,November,2021,20,Sat
11/20/2021 15:35:11,FV,63033,6,2,,,,,2,November 2021,November,2021,20,Sat
11/22/2021 10:46:04,FV,63031,N,2,,,,,2,November 2021,November,2021,22,Mon
11/23/2021 12:07:06,FV,63031,5,4,,,,,4,November 2021,November,2021,23,Tue
11/23/2021 12:07:35,FV,63136,4,4,,,,,4,November 2021,November,2021,23,Tue
11/24/2021 12:20:55,FV,63031,3,2,,,,,2,November 2021,November,2021,24,Wed
11/24/2021 12:21:16,FV,63031,3,2,,,,,2,November 2021,November,2021,24,Wed
11/27/2021 14:20:33,FV,63138,4,2,,,,,2,November 2021,November,2021,27,Sat
11/27/2021 14:24:29,FV,63135,3T,2,,,,,2,November 2021,November,2021,27,Sat
11/29/2021 12:05:46,FV,63074,1,3,,,,,3,November 2021,November,2021,29,Mon
11/29/2021 12:06:03,FV,63074,6,2,,,,,2,November 2021,November,2021,29,Mon
11/29/2021 12:17:15,FV,63042,6,2,,,,,2,November 2021,November,2021,29,Mon
11/29/2021 13:46:16,FV,63135,3,2,,,,,2,November 2021,November,2021,29,Mon
11/29/2021 18:10:37,FV,63135,2,2,,,,,2,November 2021,November,2021,29,Mon
11/29/2021 18:11:24,FV,63135,2,1,,,,,1,November 2021,November,2021,29,Mon
11/30/2021 10:43:09,FV,63135,4,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 10:43:21,FV,63135,6,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 10:43:32,FV,63135,1,3,,,,,3,November 2021,November,2021,30,Tue
11/30/2021 10:43:47,FV,63135,4,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 10:44:14,FV,63135,3,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 13:04:19,FV,63034,3T,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 14:19:29,FV,63134,1,3,,,,,3,November 2021,November,2021,30,Tue
11/30/2021 14:19:39,FV,63134,3,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 14:39:38,FV,63033,2T,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 16:36:18,FV,63136,2,3,,,,,3,November 2021,November,2021,30,Tue
11/30/2021 17:30:18,FV,63135,2,2,,,,,2,November 2021,November,2021,30,Tue
11/30/2021 18:39:43,FV,63135,5,2,,,,,2,November 2021,November,2021,30,Tue
12/1/2021 9:32:33,FV,63031,3T,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 9:32:44,FV,63031,4,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:06:17,FV,63031,2,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:06:26,FV,63031,3T,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:43:20,FV,63033,5,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:53:20,FV,63134,4,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:53:33,FV,63134,5,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 12:54:18,FV,63135,4,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 15:01:02,FV,63033,4,2,,,,,2,December 2021,December,2021,1,Wed
12/1/2021 15:11:39,FV,63042,6,4,,,,,4,December 2021,December,2021,1,Wed
12/1/2021 16:52:39,FV,63033,5,2,,,,,2,December 2021,December,2021,1,Wed
12/2/2021 14:58:13,FV,63031,7,2,,,,,2,December 2021,December,2021,2,Thu
12/2/2021 17:52:55,FV,63043,4,2,,,,,2,December 2021,December,2021,2,Thu
12/2/2021 17:53:11,FV,63043,4,2,,,,,2,December 2021,December,2021,2,Thu
12/3/2021 9:05:46,FV,63135,6,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 9:05:57,FV,63135,6,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 9:06:05,FV,63135,5,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 9:47:59,FV,63136,6,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 9:48:09,FV,63136,6,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 9:59:21,FV,63033,2,3,,,,,3,December 2021,December,2021,3,Fri
12/3/2021 11:24:30,FV,63033,2,3,,,,,3,December 2021,December,2021,3,Fri
12/3/2021 11:24:38,FV,63033,3T,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 12:41:57,FV,63031,4,2,,,,,2,December 2021,December,2021,3,Fri
12/3/2021 12:42:35,FV,63031,5,2,,,,,2,December 2021,December,2021,3,Fri
12/4/2021 13:34:57,FV,63033,6,2,,,,,2,December 2021,December,2021,4,Sat
12/4/2021 14:41:12,FV,63146,5,2,,,,,2,December 2021,December,2021,4,Sat
12/4/2021 14:42:27,FV,63146,5,2,,,,,2,December 2021,December,2021,4,Sat
12/4/2021 16:13:15,FV,63125,5,8,,,,,8,December 2021,December,2021,4,Sat
12/4/2021 16:13:30,FV,63125,4,6,,,,,6,December 2021,December,2021,4,Sat
12/4/2021 16:13:40,FV,63125,6,2,,,,,2,December 2021,December,2021,4,Sat
12/5/2021 12:58:55,FV,63033,4,2,,,,,2,December 2021,December,2021,5,Sun
12/5/2021 15:54:23,FV,63138,3,2,,,,,2,December 2021,December,2021,5,Sun
12/5/2021 16:15:17,FV,63042,5,4,,,,,4,December 2021,December,2021,5,Sun
12/5/2021 16:15:27,FV,63042,6,2,,,,,2,December 2021,December,2021,5,Sun
12/6/2021 9:24:24,FV,63136,5,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 14:18:36,FV,63031,5,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 14:19:29,FV,63031,6,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 14:37:16,FV,63130,7,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 14:37:23,FV,63130,3,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 14:53:37,FV,63033,6,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 15:16:06,FV,63031,5,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 15:29:08,FV,63031,5,2,,,,,2,December 2021,December,2021,6,Mon
12/6/2021 15:29:17,FV,63031,1,3,,,,,3,December 2021,December,2021,6,Mon
12/6/2021 15:30:46,FV,63134,3,2,,,,,2,December 2021,December,2021,6,Mon
12/7/2021 10:42:45,FV,63121,4,4,,,,,4,December 2021,December,2021,7,Tue
12/7/2021 13:22:20,FV,63031,2,2,,,,,2,December 2021,December,2021,7,Tue
12/7/2021 14:18:15,FV,63135,3T,2,,,,,2,December 2021,December,2021,7,Tue
12/7/2021 14:19:11,FV,63135,2T,1,,,,,1,December 2021,December,2021,7,Tue
12/7/2021 14:19:11,FV,63135,3T,1,,,,,1,December 2021,December,2021,7,Tue
12/7/2021 15:35:36,FV,63034,4,2,,,,,2,December 2021,December,2021,7,Tue
12/8/2021 10:11:49,FV,63031,2,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 10:13:32,FV,63031,5,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 11:01:29,FV,63031,2,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 11:01:38,FV,63031,4,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 11:01:48,FV,63031,5,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 11:02:50,FV,63031,6,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 12:44:34,FV,63390,6,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 12:45:05,FV,63390,7,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 15:44:59,FV,63033,6,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 18:44:13,FV,63033,6,2,,,,,2,December 2021,December,2021,8,Wed
12/8/2021 20:52:26,FV,63033,2,3,,,,,3,December 2021,December,2021,8,Wed
12/9/2021 10:32:55,FV,63135,3,2,,,,,2,December 2021,December,2021,9,Thu
12/9/2021 10:33:47,FV,63135,5,2,,,,,2,December 2021,December,2021,9,Thu
12/9/2021 16:32:42,FV,63137,6,4,,,,,4,December 2021,December,2021,9,Thu
12/10/2021 10:59:57,FV,63031,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 11:00:04,FV,63031,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 11:01:23,FV,63032,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 12:42:17,FV,63031,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 14:14:46,FV,63043,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 14:47:50,FV,63042,3,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 14:48:24,FV,63114,6,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 15:27:50,FV,63033,2,2,,,,,2,December 2021,December,2021,10,Fri
12/10/2021 16:48:35,FV,63033,5,2,,,,,2,December 2021,December,2021,10,Fri
12/11/2021 12:50:10,FV,63033,4,2,,,,,2,December 2021,December,2021,11,Sat
12/11/2021 15:28:18,FV,63136,1,3,,,,,3,December 2021,December,2021,11,Sat
12/12/2021 13:37:57,FV,63042,4,2,,,,,2,December 2021,December,2021,12,Sun
12/12/2021 13:38:16,FV,63042,6,2,,,,,2,December 2021,December,2021,12,Sun
12/13/2021 11:04:22,FV,63034,6,2,,,,,2,December 2021,December,2021,13,Mon
12/13/2021 15:17:03,FV,63031,2,3,,,,,3,December 2021,December,2021,13,Mon
12/13/2021 15:55:13,FV,63136,7,2,,,,,2,December 2021,December,2021,13,Mon
12/13/2021 20:22:45,FV,63033,3,2,,,,,2,December 2021,December,2021,13,Mon
12/13/2021 20:23:04,FV,63033,7,2,,,,,2,December 2021,December,2021,13,Mon
12/14/2021 9:33:39,FV,63136,3,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 9:33:56,FV,63136,4,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 9:34:07,FV,63136,5,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 9:34:16,FV,63136,6,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 11:10:10,FV,63033,4,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 14:17:52,FV,63134,2,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 15:24:56,FV,63033,4,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 18:34:53,FV,63031,4,2,,,,,2,December 2021,December,2021,14,Tue
12/14/2021 19:09:19,FV,63033,1,2,,,,,2,December 2021,December,2021,14,Tue
12/15/2021 9:18:20,FV,63033,4,2,,,,,2,December 2021,December,2021,15,Wed
12/15/2021 11:42:51,FV,63033,1,3,,,,,3,December 2021,December,2021,15,Wed
12/15/2021 14:02:50,FV,63137,6,2,,,,,2,December 2021,December,2021,15,Wed
12/15/2021 14:40:12,FV,63303,7,2,,,,,2,December 2021,December,2021,15,Wed
12/15/2021 14:40:21,FV,63303,2T,2,,,,,2,December 2021,December,2021,15,Wed
12/15/2021 14:59:22,FV,63135,2,3,,,,,3,December 2021,December,2021,15,Wed
12/15/2021 16:20:22,FV,63033,2,3,,,,,3,December 2021,December,2021,15,Wed
12/15/2021 16:58:21,FV,63042,6,2,,,,,2,December 2021,December,2021,15,Wed
12/15/2021 18:25:51,FV,63135,3,2,,,,,2,December 2021,December,2021,15,Wed
12/16/2021 10:06:49,FV,63031,4,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 17:08:30,FV,63031,3,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 17:48:06,FV,63135,5,2,,,,,2,December 2021,December,2021,16,Thu
12/16/2021 17:48:21,FV,63135,6,2,,,,,2,December 2021,December,2021,16,Thu
12/17/2021 12:21:07,FV,63303,6,2,,,,,2,December 2021,December,2021,17,Fri
12/17/2021 12:21:16,FV,63303,3,2,,,,,2,December 2021,December,2021,17,Fri
12/18/2021 14:06:39,FV,63033,3,2,,,,,2,December 2021,December,2021,18,Sat
12/18/2021 14:06:49,FV,63033,2T,2,,,,,2,December 2021,December,2021,18,Sat
12/18/2021 16:27:41,FV,63033,5,2,,,,,2,December 2021,December,2021,18,Sat
12/19/2021 15:30:14,FV,63031,6,2,,,,,2,December 2021,December,2021,19,Sun
12/19/2021 15:30:25,FV,63031,2,3,,,,,3,December 2021,December,2021,19,Sun
12/19/2021 16:36:22,FV,63031,3,2,,,,,2,December 2021,December,2021,19,Sun
12/20/2021 13:18:55,FV,63044,4,2,,,,,2,December 2021,December,2021,20,Mon
12/20/2021 15:07:36,FV,63135,3,2,,,,,2,December 2021,December,2021,20,Mon
12/20/2021 15:48:14,FV,63042,4,2,,,,,2,December 2021,December,2021,20,Mon
12/20/2021 19:22:56,FV,63031,3,2,,,,,2,December 2021,December,2021,20,Mon
12/20/2021 19:23:13,FV,63031,3,2,,,,,2,December 2021,December,2021,20,Mon
12/21/2021 10:26:21,FV,63135,5,2,,,,,2,December 2021,December,2021,21,Tue
12/21/2021 17:01:52,FV,63031,6,2,,,,,2,December 2021,December,2021,21,Tue
12/22/2021 12:30:53,FV,63134,3,2,,,,,2,December 2021,December,2021,22,Wed
12/22/2021 12:31:09,FV,63134,3,2,,,,,2,December 2021,December,2021,22,Wed
12/22/2021 12:31:27,FV,63134,4T,2,,,,,2,December 2021,December,2021,22,Wed
12/22/2021 13:53:45,FV,63112,6,2,,,,,2,December 2021,December,2021,22,Wed
12/23/2021 10:39:29,FV,63031,4,2,,,,,2,December 2021,December,2021,23,Thu
12/23/2021 12:12:20,FV,63042,2,3,,,,,3,December 2021,December,2021,23,Thu
12/23/2021 12:14:16,FV,63034,4T,2,,,,,2,December 2021,December,2021,23,Thu
12/23/2021 12:14:25,FV,63034,3,2,,,,,2,December 2021,December,2021,23,Thu
12/23/2021 12:45:46,FV,63034,2T,2,,,,,2,December 2021,December,2021,23,Thu
12/23/2021 12:48:48,FV,63034,2T,4,,,,,4,December 2021,December,2021,23,Thu
12/23/2021 17:02:40,FV,63033,N,3,,,,,3,December 2021,December,2021,23,Thu
12/27/2021 11:42:24,FV,63031,5,2,,,,,2,December 2021,December,2021,27,Mon
12/27/2021 14:14:29,FV,63033,3T,2,,,,,2,December 2021,December,2021,27,Mon
12/27/2021 14:14:43,FV,63031,2,3,,,,,3,December 2021,December,2021,27,Mon
12/27/2021 16:22:00,FV,63136,4T,2,,,,,2,December 2021,December,2021,27,Mon
12/27/2021 16:22:47,FV,63136,1,3,,,,,3,December 2021,December,2021,27,Mon
12/27/2021 16:35:48,FV,63074,1,3,,,,,3,December 2021,December,2021,27,Mon
12/27/2021 16:35:57,FV,63074,6,2,,,,,2,December 2021,December,2021,27,Mon
12/28/2021 15:37:01,FV,63031,4T,2,,,,,2,December 2021,December,2021,28,Tue
12/28/2021 16:57:26,FV,63033,4,2,,,,,2,December 2021,December,2021,28,Tue
12/28/2021 16:57:33,FV,63033,4,2,,,,,2,December 2021,December,2021,28,Tue
12/28/2021 17:01:27,FV,63138,3,2,,,,,2,December 2021,December,2021,28,Tue
12/28/2021 17:01:49,FV,63138,2,2,,,,,2,December 2021,December,2021,28,Tue
12/28/2021 17:01:58,FV,63138,7,2,,,,,2,December 2021,December,2021,28,Tue
12/29/2021 11:24:58,FV,63112,6,2,,,,,2,December 2021,December,2021,29,Wed
12/29/2021 17:42:44,FV,63135,1,2,,,,,2,December 2021,December,2021,29,Wed
12/30/2021 11:15:59,FV,63136,5,2,,,,,2,December 2021,December,2021,30,Thu
12/30/2021 11:38:40,FV,63122,6,2,,,,,2,December 2021,December,2021,30,Thu
12/30/2021 11:38:54,FV,63122,7,2,,,,,2,December 2021,December,2021,30,Thu
12/30/2021 20:40:07,FV,63044,5,2,,,,,2,December 2021,December,2021,30,Thu
12/30/2021 20:40:23,FV,63044,5,2,,,,,2,December 2021,December,2021,30,Thu
12/31/2021 12:55:04,FV,63136,3,2,,,,,2,December 2021,December,2021,31,Fri
12/31/2021 12:55:14,FV,63134,5,2,,,,,2,December 2021,December,2021,31,Fri
12/31/2021 13:06:28,FV,63136,4,2,,,,,2,December 2021,December,2021,31,Fri
12/31/2021 13:25:40,FV,63042,6,2,,,,,2,December 2021,December,2021,31,Fri
12/31/2021 14:51:20,FV,63136,4,4,,,,,4,December 2021,December,2021,31,Fri
12/31/2021 15:58:32,FV,63031,6,6,,,,,6,December 2021,December,2021,31,Fri
1/2/2022 15:07:39,FV,63031,5,2,,,,,2,January 2022,January,2022,2,Sun
1/2/2022 15:09:26,FV,63043,4,2,,,,,2,January 2022,January,2022,2,Sun
1/2/2022 15:09:40,FV,63043,4,2,,,,,2,January 2022,January,2022,2,Sun
2/20/2022 16:10:17,FV,63042,4,2,,,,,2,February 2022,February,2022,20,Sun
3/6/2022 15:38:55,FV,63031,4,2,,,,,2,March 2022,March,2022,6,Sun
3/6/2022 15:39:57,FV,63031,4,2,,,,,2,March 2022,March,2022,6,Sun
7/17/2022 13:24:33,FV,63031,4,2,,,,,2,July 2022,July,2022,17,Sun
9/4/2022 15:09:43,FV,63135,5,1,,,,,1,September 2022,September,2022,4,Sun
11/13/2022 16:54:05,FV,63140,N,1,,,,,1,November 2022,November,2022,13,Sun
1/15/2023 14:29:39,FV,63031,5,2,,,,,2,January 2023,January,2023,15,Sun
2/12/2023 13:45:18,FV,63376,3,1,,,,,1,February 2023,February,2023,12,Sun
2/12/2023 13:45:27,FV,63376,6,1,,,,,1,February 2023,February,2023,12,Sun
3/19/2023 12:57:26,FV,63031,3,1,,,,,1,March 2023,March,2023,19,Sun
3/19/2023 12:57:38,FV,63031,2,1,,,,,1,March 2023,March,2023,19,Sun
4/16/2023 12:46:10,FV,63132,4,2,,,,,2,April 2023,April,2023,16,Sun
4/30/2023 12:38:03,FV,63121,5,1,,,,,1,April 2023,April,2023,30,Sun
6/11/2023 14:40:03,FV,63034,3T,1,,,,,1,June 2023,June,2023,11,Sun
6/11/2023 15:13:20,FV,63112,5,1,,,,,1,June 2023,June,2023,11,Sun
6/11/2023 15:13:37,FV,63112,4,1,,,,,1,June 2023,June,2023,11,Sun
6/11/2023 15:14:59,FV,63116,5,1,,,,,1,June 2023,June,2023,11,Sun
11/9/2021 11:04:20,FV,63134,7,2,,,,,2,November 2021,November,2021,9,Tue
1/3/2022 10:42:21,FV,63031,6,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 10:42:32,FV,63031,6,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 10:42:42,FV,63031,2,3,,,,,3,January 2022,January,2022,3,Mon
1/3/2022 13:15:50,FV,63135,2,3,,,,,3,January 2022,January,2022,3,Mon
1/3/2022 15:14:50,FV,63042,5,4,,,,,4,January 2022,January,2022,3,Mon
1/3/2022 16:34:47,FV,63031,3,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 16:34:57,FV,63031,3,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 17:46:24,FV,63074,6,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 19:03:57,FV,63031,3,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 19:04:06,FV,63031,4,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 20:53:38,FV,63033,5,2,,,,,2,January 2022,January,2022,3,Mon
1/3/2022 20:53:54,FV,63033,6,2,,,,,2,January 2022,January,2022,3,Mon
1/4/2022 10:13:09,FV,63136,5,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 10:59:11,FV,63135,3,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 10:59:27,FV,63135,5,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 11:02:04,FV,63135,6,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 11:32:07,FV,63033,2,3,,,,,3,January 2022,January,2022,4,Tue
1/4/2022 11:45:08,FV,63134,5,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 11:45:25,FV,63134,3,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 11:45:39,FV,63134,5,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 14:52:06,FV,63043,7,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 15:41:33,FV,63031,4,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 16:47:08,FV,63136,2,2,,,,,2,January 2022,January,2022,4,Tue
1/4/2022 16:47:21,FV,63136,2T,2,,,,,2,January 2022,January,2022,4,Tue
1/5/2022 11:23:34,FV,63033,5,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 11:27:08,FV,63033,3T,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 11:56:47,FV,63135,4,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 12:36:59,FV,63033,5,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 12:49:10,FV,63031,5,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 12:49:20,FV,63031,4,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 13:42:17,FV,63031,5,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 19:04:31,FV,63135,6,2,,,,,2,January 2022,January,2022,5,Wed
1/5/2022 19:22:49,FV,63031,5,2,,,,,2,January 2022,January,2022,5,Wed
1/6/2022 13:24:42,FV,63033,6,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 13:24:52,FV,63033,N,3,,,,,3,January 2022,January,2022,6,Thu
1/6/2022 13:29:04,FV,63033,6,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 13:32:08,FV,63033,3,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 14:41:35,FV,63134,5,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 14:50:40,FV,63112,6,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 14:50:54,FV,63112,6,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 15:59:40,FV,63033,5,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 15:59:53,FV,63033,6,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 16:00:04,FV,63033,N,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 16:53:26,FV,63033,5,2,,,,,2,January 2022,January,2022,6,Thu
1/6/2022 17:13:54,FV,63042,6,2,,,,,2,January 2022,January,2022,6,Thu
1/7/2022 9:03:41,FV,63031,N,3,,,,,3,January 2022,January,2022,7,Fri
1/7/2022 10:27:20,FV,63136,6,4,,,,,4,January 2022,January,2022,7,Fri
1/7/2022 11:54:15,FV,63031,5,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 14:39:45,FV,63042,4,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 15:39:31,FV,63141,3,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 15:39:41,FV,63141,5,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 15:41:35,FV,63031,2,3,,,,,3,January 2022,January,2022,7,Fri
1/7/2022 15:41:43,FV,63031,5,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 16:13:02,FV,63031,4,2,,,,,2,January 2022,January,2022,7,Fri
1/7/2022 16:39:49,FV,63033,6,2,,,,,2,January 2022,January,2022,7,Fri
1/8/2022 11:59:26,FV,63031,4,4,,,,,4,January 2022,January,2022,8,Sat
1/8/2022 13:42:32,FV,63033,3,2,,,,,2,January 2022,January,2022,8,Sat
1/8/2022 16:32:44,FV,63136,4,2,,,,,2,January 2022,January,2022,8,Sat
1/8/2022 16:57:01,FV,63033,4,2,,,,,2,January 2022,January,2022,8,Sat
1/9/2022 16:44:20,FV,63031,6,2,,,,,2,January 2022,January,2022,9,Sun
1/10/2022 10:56:49,FV,63303,5,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 10:57:08,FV,63033,3,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 11:23:24,FV,63033,6,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 16:01:52,FV,63135,2T,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 16:02:06,FV,63135,2T,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 18:53:45,FV,63114,4,2,,,,,2,January 2022,January,2022,10,Mon
1/10/2022 18:55:06,FV,63114,6,2,,,,,2,January 2022,January,2022,10,Mon
1/11/2022 9:35:17,FV,63033,3,6,,,,,6,January 2022,January,2022,11,Tue
1/11/2022 9:35:57,FV,63033,4,4,,,,,4,January 2022,January,2022,11,Tue
1/11/2022 9:36:11,FV,63033,5,2,,,,,2,January 2022,January,2022,11,Tue
1/11/2022 9:36:22,FV,63033,6,2,,,,,2,January 2022,January,2022,11,Tue
1/11/2022 10:51:22,FV,63033,6,4,,,,,4,January 2022,January,2022,11,Tue
1/11/2022 12:35:42,FV,63144,5,1,,,,,1,January 2022,January,2022,11,Tue
1/11/2022 12:35:56,FV,63144,3T,1,,,,,1,January 2022,January,2022,11,Tue
